gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2563477343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36962153	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.1	-57.93	1640.0						2017-12-13T00:00:00	13	12	2017	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	36962153		Alan Kwok / Ada Tai	2019-12-26T08:52:02	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:00.020Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563477311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36955336	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2017-12-08T00:00:00	8	12	2017	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	36955336		Alan Kwok / Ada Tai	2019-12-26T02:30:30	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:21.287Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563477308	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36954140	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.449226	-63.023096	18660.0						2017-12-07T00:00:00	7	12	2017	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	36954140		Alan Kwok / Ada Tai	2019-12-26T01:34:01	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:05.754Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563477306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36962134	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.1	-57.93	1640.0						2017-12-13T00:00:00	13	12	2017	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	36962134		Alan Kwok / Ada Tai	2019-12-26T08:49:47	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:19.967Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563477298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36955054	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2017-12-08T00:00:00	8	12	2017	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	36955054		Alan Kwok / Ada Tai	2019-12-26T02:14:24	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:36:41.385Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563477269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36954334	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.449226	-63.023096	18660.0						2017-12-07T00:00:00	7	12	2017	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	36954334		Alan Kwok / Ada Tai	2019-12-26T01:37:53	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:08.435Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563475899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36726136	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.383333	-56.983333	4300.0						2017-12-12T00:00:00	12	12	2017	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	36726136		Alan Kwok / Ada Tai	2019-12-17T11:55:30	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:03.996Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563475617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36668361	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.825249	-63.494482	163.0						2017-12-08T00:00:00	8	12	2017	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	36668361		Alan Kwok / Ada Tai	2019-12-15T11:07:28	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:34.971Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563474120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36318133	Animalia	Chordata	Aves	Charadriiformes	Laridae	Sterna	Sterna vittata		SPECIES	Sterna vittata Gmelin, 1789	Sterna vittata		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	163.0						2019-11-24T10:57:00	24	11	2019	9606968	9606968	HUMAN_OBSERVATION	iNaturalist	Observations	36318133		kfaller	2019-12-03T14:42:38	CC_BY_NC_4_0	kfaller	kfaller			2021-02-21T04:36:41.993Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563470775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35334335	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.589838	-59.958368							2010-11-28T13:46:00	28	11	2010	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	35334335		Daniela PérezOrellana	2019-11-05T18:19:43	CC_BY_NC_4_0	Daniela PérezOrellana	Daniela PérezOrellana			2021-02-21T04:37:14.565Z		GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813973	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.128137	-64.049065							2011-12-13T14:32:00	13	12	2011	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	33813973		Seig	2019-10-03T20:55:26	CC_BY_NC_4_0	Seig	Seig			2021-02-21T04:36:59.749Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813970	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.733018	-61.208617							2011-12-15T14:39:00	15	12	2011	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	33813970		Seig	2019-10-03T20:55:25	CC_BY_NC_4_0	Seig	Seig			2021-02-21T05:12:41.664Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813968	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.84505	-62.527323							2011-12-14T14:56:00	14	12	2011	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	33813968		Seig	2019-10-03T20:55:24	CC_BY_NC_4_0	Seig	Seig			2021-02-21T05:12:26.634Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813967	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius antarcticus		SPECIES	Stercorarius antarcticus (Lesson, 1831)	Stercorarius antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.844433	-62.521798							2011-12-14T15:29:00	14	12	2011	2481622	2481622	HUMAN_OBSERVATION	iNaturalist	Observations	33813967		Seig	2019-10-03T20:55:23	CC_BY_NC_4_0	Seig	Seig			2021-02-21T04:36:49.216Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813972	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.128137	-64.049065							2011-12-13T14:32:00	13	12	2011	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	33813972		Seig	2019-10-03T20:55:26	CC_BY_NC_4_0	Seig	Seig			2021-02-21T04:36:48.276Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563465376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33813971	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-65.176968	-64.099827							2011-12-13T14:11:00	13	12	2011	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	33813971		Seig	2019-10-03T20:55:25	CC_BY_NC_4_0	Seig	Seig			2021-02-21T04:37:27.670Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2563455237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29884068	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.248998	-58.024554	31250.0						2012-12-31T12:23:00	31	12	2012	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	29884068		patpatasaur	2019-07-30T23:26:54	CC_BY_NC_4_0	patpatasaur	patpatasaur			2021-02-21T05:12:15.146Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557821701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/551507	Animalia	Arthropoda	Malacostraca	Euphausiacea	Euphausiidae	Euphausia	Euphausia superba		SPECIES	Euphausia superba Dana, 1850	Euphausia superba		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.142222	-64.611166	500000.0						2012-01-25T00:00:00	25	1	2012	2228010	2228010	HUMAN_OBSERVATION	iNaturalist	Observations	551507		ecologyelise	2014-03-04T03:39:09	CC_BY_NC_4_0	ecologyelise	ecologyelise			2021-02-21T04:31:28.639Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557800706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37600062	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Lobodon	Lobodon carcinophaga		SPECIES	Lobodon carcinophaga (Hombron & Jacquinot, 1842)	Lobodon carcinophaga		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.691727	-63.140783	50154.0						2019-01-08T08:31:00	8	1	2019	2434762	2434762	HUMAN_OBSERVATION	iNaturalist	Observations	37600062		Agustín Zarco	2020-01-15T00:02:32	CC_BY_NC_4_0	Agustín Zarco	Agustín Zarco			2021-02-21T05:12:54.420Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557799787	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37600063	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.691727	-63.140783	50154.0						2019-01-08T15:21:00	8	1	2019	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	37600063		Agustín Zarco	2020-01-15T00:02:33	CC_BY_NC_4_0	Agustín Zarco	Agustín Zarco			2021-02-21T05:12:47.053Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557799199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37600065	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.691727	-63.140783	50154.0						2019-01-29T10:57:00	29	1	2019	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	37600065		Agustín Zarco	2020-01-15T00:02:35	CC_BY_NC_4_0	Agustín Zarco	Agustín Zarco			2021-02-21T05:12:59.019Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557797872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37600074	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.691727	-63.140783	50154.0						2019-02-18T18:15:00	18	2	2019	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	37600074		Agustín Zarco	2020-01-15T00:02:42	CC_BY_NC_4_0	Agustín Zarco	Agustín Zarco			2021-02-21T04:36:58.667Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557765641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37507149	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.816347	-62.34375	100000.0						2019-12-27T06:42:00	27	12	2019	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	37507149		Ruth Metterhausen	2020-01-12T01:50:00	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T04:38:07.308Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557764072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37503476	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.334861	-65.15625	100000.0						2019-12-23T17:49:00	23	12	2019	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	37503476		Cole Gaerber	2020-01-15T12:49:23	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T04:37:02.408Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557763201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37503755	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-68.057975	-64.453125	100000.0						2019-12-25T14:17:00	25	12	2019	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	37503755		Ruth Metterhausen	2020-01-12T00:08:09	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T05:12:37.844Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557762667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37503635	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-70.066576	-66.5625	100000.0						2019-12-24T06:31:00	24	12	2019	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	37503635		Ruth Metterhausen	2020-01-12T00:06:13	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T05:13:11.784Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557762495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37503584	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-69.085295	-65.859375	100000.0						2019-12-24T07:33:00	24	12	2019	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	37503584		Ruth Metterhausen	2020-01-12T00:05:02	CC_BY_NC_4_0	Ruth Metterhausen	Ruth Metterhausen			2021-02-21T04:37:15.180Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557730936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37028570	Chromista	Ochrophyta	Phaeophyceae	Laminariales	Laminariaceae	Macrocystis	Macrocystis pyrifera		SPECIES	Macrocystis pyrifera (Linnaeus) Agardh	Macrocystis pyrifera		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.083333	-57.916667	6580.0						2017-12-13T00:00:00	13	12	2017	5422328	5422328	HUMAN_OBSERVATION	iNaturalist	Observations	37028570		Heather Fulton-Bennett	2020-01-17T23:06:48	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:08.712Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557729135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36881248	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.383333	-56.983333	4300.0						2017-12-12T00:00:00	12	12	2017	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	36881248		Michael Bakker Paiva	2020-01-17T11:26:17	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:08.990Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557728906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36840174	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.5	-61.766667	4300.0						2017-12-09T00:00:00	9	12	2017	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	36840174		Michael Bakker Paiva	2020-01-17T11:25:16	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:14.567Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2557728605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36773935	Chromista	Ochrophyta	Phaeophyceae	Fucales	Seirococcaceae	Cystosphaera			GENUS	Cystosphaera Skottsberg, 1907	Cystosphaera jacquinotii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.083333	-57.916667	6580.0						2017-12-13T00:00:00	13	12	2017	3197425		HUMAN_OBSERVATION	iNaturalist	Observations	36773935		Clinton Duffy	2020-01-17T22:56:49	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T04:37:21.427Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550138505	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413155	Animalia	Chordata	Mammalia	Cetacea	Balaenopteridae	Megaptera	Megaptera novaeangliae		SPECIES	Megaptera novaeangliae (Borowski, 1781)	Megaptera novaeangliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2013-12-29T05:28:00	29	12	2013	5220086	5220086	HUMAN_OBSERVATION	iNaturalist	Observations	37413155		Madi Reynolds	2020-01-09T00:20:01	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T04:37:08.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550136247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37413153	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.774251	-64.05383	7580.0						2014-03-13T06:56:00	13	3	2014	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	37413153		Madi Reynolds	2020-01-09T00:19:59	CC_BY_NC_4_0	Madi Reynolds	Madi Reynolds			2021-02-21T05:12:53.303Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2550134862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36960433	Animalia	Chordata	Aves	Charadriiformes	Stercorariidae	Stercorarius	Stercorarius maccormicki		SPECIES	Stercorarius maccormicki H.Saunders, 1893	Stercorarius maccormicki		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.383333	-56.983333	4300.0						2017-12-12T00:00:00	12	12	2017	2481616	2481616	HUMAN_OBSERVATION	iNaturalist	Observations	36960433		Alan Kwok / Ada Tai	2019-12-26T06:50:20	CC_BY_NC_4_0	Alan Kwok / Ada Tai	Alan Kwok / Ada Tai			2021-02-21T05:13:05.201Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
